IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",77,"2026",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",58926166.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",78,"2027",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",58688779
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",79,"2028",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",58445833
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",80,"2029",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",58201026
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",81,"2030",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",57946072
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",82,"2031",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",57680120
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",83,"2032",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",57416501
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",84,"2033",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",57156447.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",85,"2034",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56890916.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",86,"2035",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56620005.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",87,"2036",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56348694
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",88,"2037",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56074676
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",89,"2038",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55796258
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",90,"2039",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55511313.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",91,"2040",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55221167.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",92,"2041",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",54931947
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",93,"2042",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",54635957.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",94,"2043",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",54323772
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",95,"2044",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",54004348
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",96,"2045",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",53680470.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",97,"2046",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",53346081.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",98,"2047",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52998855
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",99,"2048",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52640785
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",100,"2049",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52273385
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",101,"2050",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51891098.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",102,"2051",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51499509
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",103,"2052",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51102076.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",104,"2053",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",50692374
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",105,"2054",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",50271519
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",106,"2055",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",49842494
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",107,"2056",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",49401283
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",108,"2057",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",48952794
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",109,"2058",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",48499940.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",110,"2059",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",48042231.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",111,"2060",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",47584459.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",112,"2061",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",47127112.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",113,"2062",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46670716.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",114,"2063",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46222613.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",115,"2064",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45784538.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",116,"2065",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45352681.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",117,"2066",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44931309
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",118,"2067",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44524299.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",119,"2068",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44126166
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",120,"2069",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43734707.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",121,"2070",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43353331.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",122,"2071",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42986002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",123,"2072",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42631502.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",124,"2073",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42288844
